Index,Ticker,Name,Currency,EventDate,Dividend,Priced
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2025-07-30,0.172,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2025-07-21,0.165,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2025-07-21,0.15,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2025-07-18,0.181,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2025-07-01,0.319,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2025-07-01,0.235,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2025-07-01,0.379,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2025-07-01,0.303,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2025-07-01,0.4,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2025-07-01,0.494,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2025-07-01,0.402,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2025-07-01,0.38,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2025-07-01,0.328,100
US ETF,VB,Vanguard Small-Cap ETF,USD,2025-06-30,0.788,100
US ETF,VIG,Vanguard Dividend Appreciation ETF,USD,2025-06-30,0.871,100
US ETF,VO,Vanguard Mid-Cap ETF,USD,2025-06-30,1.071,100
US ETF,VOO,Vanguard S&P 500 ETF,USD,2025-06-30,1.745,100
US ETF,VTI,Vanguard Total Stock Market ETF,USD,2025-06-30,0.913,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2025-06-27,0.168,100
US ETF,SPLG,SPDR Portfolio S&P 500 ETF,USD,2025-06-27,0.214,100
US ETF,VNQ,Vanguard Real Estate ETF,USD,2025-06-26,0.868,100
US ETF,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,USD,2025-06-25,0.55,100
US ETF,SCHB,Schwab U.S. Broad Market ETF,USD,2025-06-25,0.07,100
US ETF,SCHD,Schwab U.S. Dividend Equity ETF,USD,2025-06-25,0.26,100
US ETF,QQQ,Invesco QQQ Trust,USD,2025-06-23,0.591,100
US ETF,QQQJ,Invesco NASDAQ Next Gen 100 ETF,USD,2025-06-23,0.088,100
US ETF,QQQM,Invesco NASDAQ 100 ETF,USD,2025-06-23,0.316,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2025-06-23,0.166,100
